user_id,day_type,work_hours,screen_time_hours,meetings_count,breaks_taken,after_hours_work,sleep_hours,task_completion_rate,burnout_score,burnout_risk
156,Weekday,8.85,10.82,3,4,0,5.77,47.4,83.11,Medium
157,Weekend,4.94,8.09,1,5,1,6.61,85.8,15.33,Low
157,Weekday,8.64,12.39,3,1,1,7.71,86.9,18.9,Low
157,Weekday,9.15,12.48,4,3,0,7.27,82.6,24.21,Low
157,Weekday,8.47,11.52,5,1,0,8.3,81.1,28.35,Low
157,Weekday,8.23,9.82,3,4,0,7.23,82.7,30.21,Low
157,Weekend,3,4.79,1,4,0,7.91,84.7,28.81,Low
157,Weekday,6.14,10,3,3,1,7.91,82.3,32.3,Low
157,Weekday,7.1,10.19,3,1,0,7.84,83.3,34.42,Low
157,Weekend,4.2,6.24,2,5,1,7.64,73.2,39.25,Low
157,Weekday,7.5,10.1,2,5,0,6.84,76.7,39.89,Low
158,Weekend,3.24,6.13,0,2,1,7.03,91.7,11.06,Low
158,Weekend,4.2,7.55,2,5,0,7.76,97.7,9.76,Low
158,Weekday,8.73,11.83,4,2,1,6.62,80.4,29.7,Low
158,Weekday,9.56,13.2,5,5,0,7.19,79,41.68,Low
158,Weekday,8.73,12.45,3,2,0,8.25,66.5,56.22,Low
158,Weekend,3,4.87,0,4,1,6.63,74.4,53.51,Low
158,Weekday,8.44,10.41,0,3,0,7.26,48.6,70.17,Medium
158,Weekday,9.28,12.54,3,1,0,6.36,53.9,80,Medium
158,Weekday,6.17,8.74,2,4,0,8.02,54.1,83.74,Medium
158,Weekday,8.85,11.37,6,4,1,6.78,40,102.65,Medium
159,Weekend,3.06,5.86,0,1,0,6.78,93.3,9.97,Low
159,Weekend,5.62,7.58,4,3,0,8.2,97,13.57,Low
159,Weekday,9.88,11.87,1,3,1,7.73,71.4,35.85,Low
159,Weekday,9.27,11.52,6,2,0,7.69,69.8,50.13,Low
159,Weekend,4.13,8.03,0,5,0,7.49,76.3,47.55,Low
159,Weekend,4.35,7.84,1,1,1,9.04,68.9,54.51,Low
159,Weekday,9.24,12.62,5,2,0,6.95,46.8,77.34,Medium
159,Weekend,5.41,7.99,0,1,0,8.44,50.2,78.73,Medium
159,Weekday,9.94,11.93,4,4,0,7.08,40,95.2,Medium
159,Weekend,5.23,7.82,0,3,0,6.58,40,98.09,Medium
160,Weekday,6.63,9.39,4,1,1,5.72,80.8,19.56,Low
160,Weekday,7.13,11.05,3,3,0,6.74,92.8,17.98,Low
160,Weekday,7.69,11.24,7,5,0,9.21,85.6,24.33,Low
160,Weekday,7.52,10.18,0,3,1,6.12,73,32.62,Low
160,Weekend,3.02,6.75,1,4,1,6.22,79.1,31.13,Low
160,Weekend,5.76,8.41,1,5,0,7.84,71.7,34.98,Low
160,Weekday,10.6,12.9,1,2,0,6.1,89.8,32.4,Low
160,Weekend,5.9,9.59,0,1,1,7.02,90.2,34.9,Low
160,Weekday,10.31,13.09,5,4,1,7.01,65.3,50.73,Low
160,Weekday,8.47,12.3,7,5,0,7.46,62.2,56.46,Low
161,Weekday,7.75,9.79,1,4,1,7.41,92.4,11.28,Low
161,Weekend,3,4.72,1,3,0,6.58,84.5,14.26,Low
161,Weekday,8.55,12.06,4,2,0,7.62,86,19.48,Low
161,Weekday,9.83,13.61,3,4,0,7.38,83.1,26.72,Low
161,Weekend,7.21,9.21,1,5,0,7.64,82,29.52,Low
161,Weekend,5.09,8.51,1,3,0,6.42,80.9,31.96,Low
161,Weekend,4.21,7.87,2,3,1,7.87,72.6,37.55,Low
161,Weekday,8.53,11.79,3,4,0,7.87,72.8,42.22,Low
161,Weekday,9.31,13.28,1,5,1,6.82,69,49.68,Low
161,Weekend,6.14,9.28,2,4,0,8.12,62.8,54.42,Low
162,Weekend,4.15,7.99,0,1,0,7.91,88.6,11.49,Low
162,Weekend,5.85,8.8,3,3,1,5.97,90.5,19.75,Low
162,Weekend,4.39,7.34,2,4,1,8.14,89.1,23.95,Low
162,Weekend,3.93,6,1,4,1,5.5,77.3,32.43,Low
162,Weekend,4.57,8.38,1,5,0,7.5,89.5,28.99,Low
162,Weekday,8.52,11.82,6,1,1,8.34,66.9,53.04,Low
162,Weekend,6.21,9.7,1,5,0,6.46,69.7,56.62,Low
162,Weekday,10.18,12.84,3,3,0,6.04,50.4,77.91,Medium
162,Weekend,4.16,7.9,0,3,1,7.97,48.6,81.45,Medium
162,Weekend,3.93,6.89,2,1,0,5.85,40.2,89,Medium
163,Weekend,5.82,7.9,3,2,0,4.89,86.6,21.77,Low
163,Weekend,5.91,8.23,1,5,0,8.58,89.8,22.56,Low
163,Weekend,5.84,8.73,2,3,0,6.12,80.4,32.59,Low
163,Weekday,8.07,11.5,3,4,0,8.25,62,48.7,Low
163,Weekday,9.04,11.05,4,3,0,6.44,53.1,64.79,Low
163,Weekend,4.51,6.41,0,1,0,7,56,65.79,Low
163,Weekday,8.43,11.08,1,5,0,8.21,52.9,73.76,Medium
163,Weekend,4.19,5.74,0,3,0,8.02,54.5,72.62,Medium
163,Weekend,3.6,5.33,0,2,0,5.23,48.7,76.44,Medium
163,Weekday,7.94,10.9,6,5,0,7.42,40,90.87,Medium
164,Weekend,4.9,6.63,4,4,0,6.28,83.6,18.46,Low
164,Weekend,6,9.65,2,1,0,5.74,83.7,24.62,Low
164,Weekend,5.59,7.1,1,5,0,8.62,91.8,22.17,Low
164,Weekend,3.54,5.5,1,4,0,4.5,88,25.04,Low
164,Weekend,6.61,9.12,0,5,0,7.04,76.4,32.5,Low
164,Weekend,5.68,8.1,0,3,1,6.11,78.3,36.38,Low
164,Weekday,8.91,10.58,1,5,0,7.23,67.3,46.57,Low
164,Weekday,8.53,11.76,2,4,1,5.4,60.2,59.22,Low
164,Weekend,3.44,7.21,2,1,0,6.79,55.9,63.36,Low
164,Weekend,5.02,8.46,0,4,0,8.29,59.6,62.73,Low
165,Weekday,10.69,13.7,3,1,0,6.77,93.3,18.76,Low
165,Weekend,5.63,7.4,1,3,1,5.69,86.1,24.22,Low
165,Weekday,9.92,12.86,4,5,0,7.09,78.1,32.19,Low
165,Weekday,7.08,9.7,0,5,1,7.03,84.9,31.98,Low
165,Weekend,3.99,6.23,2,4,1,8.53,81.3,34.33,Low
165,Weekend,3.88,7.09,0,5,1,8.97,72.1,38.09,Low
165,Weekday,7.46,9.19,5,1,1,7.68,75.6,41.47,Low
165,Weekday,10.42,13.94,4,4,0,7.59,66.6,50.29,Low
165,Weekday,8.34,12.11,2,5,0,6.93,63.1,55.04,Low
165,Weekend,3.59,5.66,3,5,0,6.34,71.8,52.16,Low
166,Weekday,8.21,10.62,0,1,0,7.52,87.2,18.58,Low
166,Weekday,9.62,12.55,1,3,1,5.18,83.3,25.7,Low
166,Weekday,9.09,11.03,3,5,1,7.12,84.5,29.84,Low
166,Weekday,10.87,13.6,3,5,0,6.68,75.9,38.49,Low
166,Weekday,9.75,12.74,3,5,0,6.1,70.7,45.3,Low
166,Weekend,5.05,7.65,0,3,0,6.06,70.8,46.45,Low
166,Weekday,8.63,11.75,3,3,0,6.36,62.5,54.18,Low
166,Weekend,5.15,8.92,0,4,0,5.12,64.8,54.82,Low
166,Weekend,3.54,7.41,1,5,1,6.75,64.6,55.93,Low
166,Weekend,5.96,8.73,2,2,1,7.63,64.5,58.93,Low
167,Weekday,6.51,9.01,5,4,0,9.07,102,7.04,Low
167,Weekend,5.86,8.02,2,5,0,5.6,95.7,11.88,Low
167,Weekday,8.06,11.3,5,5,0,4.5,89.6,20.01,Low
167,Weekend,4.3,6.18,3,4,0,7.27,80.9,24.57,Low
167,Weekday,8.47,11.25,6,3,0,8.34,80,30.29,Low
167,Weekend,4.04,6.62,1,4,0,5.21,80.8,31.07,Low
167,Weekday,9.82,11.87,1,1,0,7.05,68.2,41.36,Low
167,Weekday,7.06,10.96,1,2,1,8.07,78.2,41.43,Low
167,Weekend,3.5,5.27,2,4,0,7.69,70.8,44.33,Low
167,Weekday,9.91,13.56,5,1,0,7.44,77.3,48.81,Low
168,Weekend,4.03,7.1,0,5,0,5.37,91.1,11.57,Low
168,Weekday,10.85,13.61,3,5,1,6.62,78.6,23.35,Low
168,Weekend,6.24,8.46,1,5,1,4.5,82.7,25.19,Low
168,Weekend,6.37,9.8,1,4,1,5.03,81.1,29.69,Low
168,Weekend,6.65,9.39,1,4,1,7.19,73.5,35.89,Low
168,Weekend,7.16,10.55,0,5,0,6.05,68.5,40.44,Low
168,Weekday,10.16,12.64,1,1,0,5.36,72.1,44.96,Low
168,Weekday,8.49,10.41,3,5,0,5.34,67.8,51.12,Low
168,Weekend,4.77,7.52,1,5,0,7.58,71.7,50.07,Low
168,Weekday,9.25,12.41,2,1,0,7.62,69.9,55.86,Low
169,Weekday,8.08,10.85,3,2,0,7.77,84.9,19.53,Low
169,Weekend,5.85,7.95,0,2,1,8.21,89.6,22.51,Low
169,Weekend,4.41,7.86,0,1,1,7.44,74.3,33.06,Low
169,Weekday,7.85,9.8,2,5,1,7,75.3,41.46,Low
169,Weekend,3,6.08,0,1,1,6.71,71.8,45.51,Low
169,Weekend,5.4,7.06,1,1,0,5.24,66.9,52.92,Low
169,Weekday,7.45,11.21,3,2,1,8.73,56.6,67.2,Low
169,Weekend,5.3,7.56,1,1,0,6.74,52.7,73.2,Medium
169,Weekday,7.02,9.79,1,5,1,6.93,49.1,81.9,Medium
169,Weekday,8.98,10.7,3,3,0,7.17,41.6,94.99,Medium
170,Weekday,9.58,12.76,4,3,0,6.41,92.5,18.68,Low
170,Weekday,6.54,8.67,3,3,0,7.9,85.7,24.71,Low
170,Weekday,6.9,9.06,4,2,0,6.12,81,31.74,Low
170,Weekend,6.22,8.43,1,3,0,9.31,72.7,36.6,Low
170,Weekend,5.22,9,2,1,1,7.27,70.8,41.58,Low
170,Weekday,9.3,12.02,3,4,0,7.26,72.5,46.76,Low
170,Weekend,3.79,5.93,0,4,1,6.78,66.6,50.11,Low
170,Weekend,5,7.3,2,4,0,9.85,64.5,51.38,Low
170,Weekday,6.94,8.49,1,1,0,6.55,59.1,57.35,Low
170,Weekday,9.23,10.97,4,2,0,7.42,61,63.04,Low
171,Weekend,5.56,9.16,0,2,1,7.53,86.9,16.31,Low
171,Weekday,7.56,9.88,2,1,0,6.11,93.4,22.75,Low
171,Weekend,4,5.91,4,3,1,7.59,83,31.75,Low
171,Weekend,3,5.38,2,1,0,7.33,80.5,33.95,Low
171,Weekday,8.29,11.97,1,2,1,6.71,66.7,50.63,Low
171,Weekday,8.79,11.82,1,4,0,7.7,63.6,59.63,Low
171,Weekday,9.6,12.64,3,1,0,8.25,47.1,77.88,Medium
171,Weekday,9.19,11.85,2,5,0,7.67,43.4,87.83,Medium
171,Weekend,5.73,8.43,0,5,1,7.5,43.3,91.76,Medium
171,Weekend,4.81,7.9,0,3,1,8.38,40,96.1,Medium
172,Weekend,5.31,8.59,0,5,0,8.33,88.8,10.93,Low
172,Weekday,9.44,11.45,6,1,1,9.32,94.8,13.34,Low
172,Weekday,8.54,11.31,6,3,0,7.01,81.9,22.53,Low
172,Weekend,4.59,6.14,2,3,0,5.27,91.9,19.8,Low
172,Weekend,5.1,7.42,0,4,0,7.24,79.6,25.21,Low
172,Weekend,5.22,7.29,1,4,0,7.4,91.2,21.27,Low
172,Weekday,11.38,14.22,2,1,1,8.56,81,30.42,Low
172,Weekday,8.66,11.53,0,5,0,6.09,77.8,34.2,Low
172,Weekend,3.87,7.75,1,1,0,6.16,76.4,35.9,Low
172,Weekday,10.61,12.67,4,2,1,5.91,72.5,43.06,Low
173,Weekend,4.68,7.25,1,3,1,7.38,95.3,10.45,Low
173,Weekday,6.44,8.98,6,1,0,6.11,91,16.7,Low
173,Weekend,3.62,5.55,1,5,1,6.57,98,14.68,Low
173,Weekend,4.43,6.75,2,3,1,8.34,83.8,21.89,Low
173,Weekend,5.77,9.31,1,1,0,5.37,86.2,23.86,Low
173,Weekend,4.17,5.91,3,1,0,5.19,78.9,28.95,Low
173,Weekday,8.69,12.56,3,2,0,9.8,84.9,30.46,Low
173,Weekday,10,12.31,3,1,0,7.95,77.1,38.82,Low
173,Weekday,8.34,10.79,3,2,0,4.55,66.6,48.08,Low
173,Weekend,4.31,6.4,1,1,1,7.22,69,49.05,Low
174,Weekend,3.3,6.42,2,2,1,6.98,93.3,10.63,Low
174,Weekday,9.13,11.76,3,5,1,5.84,87.9,20.25,Low
174,Weekday,8.31,12.04,2,4,0,8.13,84.6,26.2,Low
174,Weekend,6.32,10.11,0,3,0,6.48,78.4,31.73,Low
174,Weekend,3,4.78,1,1,0,5.86,73.3,34.52,Low
174,Weekend,3.82,5.64,1,5,0,5.72,81.7,31.51,Low
174,Weekend,4.63,7.09,0,3,1,7.08,72.8,37.1,Low
174,Weekend,5.17,8.78,0,3,0,5.6,76.3,38,Low
174,Weekday,9.42,11.33,2,1,0,5.93,69.8,47.61,Low
174,Weekend,4.18,6.86,1,1,0,5.87,65.9,51.26,Low
175,Weekend,3.04,6.92,0,3,0,7.52,100.1,8.78,Low
175,Weekday,8.41,11.96,3,2,0,5.56,90,17.92,Low
175,Weekend,4.83,7.83,0,1,0,8.35,94.2,17.14,Low
175,Weekday,9.89,13.47,2,3,0,5.08,84.1,26.88,Low
175,Weekday,8.57,10.74,1,3,0,7.94,74.4,34.01,Low
175,Weekend,5.05,7.8,0,5,1,7.66,82.2,32.08,Low
175,Weekend,4.78,7.14,2,4,0,7.48,74.8,36.05,Low
175,Weekend,6.05,9.79,0,4,1,6.82,83.6,35.15,Low
175,Weekend,6.51,9.73,2,5,0,7.08,79.1,39.19,Low
175,Weekday,7.96,11.95,1,2,0,7.12,75.1,44.52,Low
176,Weekday,10.06,11.89,3,3,0,7.47,90,21.92,Low
176,Weekend,6.13,10.12,0,5,1,4.5,74.3,34.53,Low
176,Weekend,3,6.17,0,1,0,6.95,79.7,32.69,Low
176,Weekend,5,7.33,0,1,0,7.03,79.8,35.17,Low
176,Weekday,8.96,12.78,1,2,0,8.11,73.5,45.51,Low
176,Weekday,9.72,11.41,5,3,0,7.53,70.8,57,Low
176,Weekend,3.49,5.15,0,1,0,7.15,60.3,61.35,Low
176,Weekday,8.92,11.78,3,4,0,6.78,49.7,74.24,Medium
176,Weekend,4.11,6.13,2,3,0,7.35,43.2,78.27,Medium
176,Weekend,3.22,6.61,0,2,0,6.37,49.5,76.41,Medium
177,Weekday,6.5,9.27,5,2,1,7.04,87.1,20.52,Low
177,Weekday,8.82,10.41,2,3,0,6.53,80.9,28.16,Low
177,Weekend,4.43,7.14,2,4,0,6,83.2,28.94,Low
177,Weekend,6.07,8.4,2,2,1,8.02,81.6,33.41,Low
177,Weekend,3.7,6.81,0,4,0,7.87,77.1,34.75,Low
177,Weekday,9.52,12.29,2,5,0,6.74,72.8,41.92,Low
177,Weekday,10.32,13.5,2,2,0,6.72,64.8,52.22,Low
177,Weekend,3,5.85,1,3,1,6.07,73.4,50.28,Low
177,Weekday,8.7,11.41,4,4,0,8.35,64,59.18,Low
177,Weekday,6.81,10.17,4,4,1,6.66,51.8,69.7,Low
178,Weekday,7.24,9.09,5,4,0,7.53,79.4,23.44,Low
178,Weekend,4.27,5.84,1,5,1,6.12,88.6,22.35,Low
178,Weekday,7.28,9.68,2,3,0,7.49,76.6,32.97,Low
178,Weekday,9.54,12.24,5,2,0,5.7,76,45.94,Low
178,Weekday,8.51,10.21,1,1,1,7.64,59,61.81,Low
178,Weekend,3,4.97,0,3,1,5.65,52.8,65.89,Low
178,Weekend,5.37,8.05,1,4,0,6.22,59.4,66.35,Low
178,Weekend,3.55,6.74,0,1,1,6.31,47.6,74.36,Medium
178,Weekend,4.92,8.08,1,4,0,7.18,47.7,76.42,Medium
178,Weekend,4.94,8.17,2,4,0,5.73,55.2,77.21,Medium
179,Weekend,4.86,8.8,1,4,0,8.12,87,16.48,Low
179,Weekend,3,4.63,0,2,1,5.08,82.2,20.16,Low
179,Weekend,5.78,8.99,2,5,0,8.35,98.3,15.8,Low
179,Weekend,3.56,7.03,3,2,1,6.63,88.5,23.44,Low
179,Weekend,3.14,5.24,1,5,0,7.26,76.6,27.2,Low
179,Weekday,8.97,11.83,1,4,0,7.85,73.2,33.98,Low
179,Weekend,5.3,7.88,0,2,0,6.98,78.7,33.85,Low
179,Weekend,4.2,7.63,0,3,0,6.35,75.3,36.44,Low
179,Weekday,9.13,12.51,1,1,0,6.48,71.7,45.36,Low
179,Weekend,6.36,9.02,0,3,0,4.92,63.9,52.42,Low
180,Weekend,3.71,6.53,0,4,0,6.89,88.3,13.5,Low
180,Weekend,5.69,8.32,1,5,1,7.31,82.5,18.41,Low
180,Weekend,4.47,8.42,0,4,0,6.5,84.6,18.57,Low
180,Weekend,5.68,9.62,3,2,0,7.09,80.9,23.67,Low
180,Weekend,5.71,8.97,1,5,1,6.93,89.6,23.11,Low
180,Weekend,6.33,8.16,0,4,0,5.59,73.5,31.91,Low
180,Weekend,4.7,7.88,0,4,0,6.69,89.8,26.3,Low
180,Weekend,3.92,6.39,2,1,0,6.77,74.6,34.07,Low
180,Weekday,8.93,11.11,2,5,0,8.28,74.6,38.14,Low
180,Weekend,4.38,6.72,0,1,0,7.13,70.7,40.76,Low
